"","RespondentID","Year","Postcode","Gemeente","GemMet","Sex","Province","Diploma","Age","Type_woning","tuin","Q1","Q2","Q2a","Q2b","Q2c","Q2d","Q3","Q4","Q5a","Q5b","Q5c","Q5d","Q5e","Q5f","Q5g","Q5h","Q6","Q7a","Q7b","Q7c","Q7d","Q7e","Q7f","Q7g","Q8","Q9","Q10","Q11","Q12","Q12b","Q12c","Q12d","Q12e","Q12f","Q13","Q13b","Q13c","Q13d","Q13e","Q13f","Q14","Q15a","Q15b","Q15c","Q15d","Q15e","Q15f","Q15g","Q15h","Q15i","Q15j","Q16","Q17","Q18","Q19a","Q19b","Q19c","Q19d","Q19e","Q19f","Q20a","Q20b","Q20c","Q20d","Q20e","Q20f","Q20g","Q20h","Q20i","Q20j","Q21a","Q21b","Q21c","Q21d","Q21e","Q21f","Q21g","Q22a","Q22b","Q22c","Q22d","Q22e","Q22f","Q22g","Q23a","Q23b","Q24a","Q24b","Q24c","Q24d","Q24e","Q24f","herverdeling","WBA","OG_gem","OG_WBA"
"2640",617,2017,9140,"temse","0","F","East Flanders ","6","45",NA,NA,"3",3,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"6",0,0,0,0,1,0,0,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"2","2","2","2",NA,NA,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"temse_2017",0,NA,0
"2641",618,2017,8660,"de panne","0","F","West Flanders","1","69",NA,NA,"1",2,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"6",0,0,0,1,0,1,0,"3",NA,NA,NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"3","1","1","1",NA,NA,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"de panne_2017",0,NA,0
"2642",619,2017,2930,"brasschaat","0","F","Antwerp","5","20",NA,NA,"5",2,NA,NA,NA,NA,"0","2",0,0,0,0,0,0,1,1,"2",0,0,1,1,0,0,0,"2",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",1,0,0,0,0,0,0,0,NA,0,"2","2",4,"4","2","1","1",NA,NA,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"brasschaat_2017",0,NA,0
"2643",620,2017,2800,"mechelen","0","M","Antwerp","5","72",NA,NA,"1",4,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"4",0,0,0,0,1,1,0,"3",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"3","3","4","3",NA,NA,1,0,0,0,0,0,0,0,0,NA,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"mechelen_2017",0,NA,0
"2644",621,2017,2800,"mechelen","0","M","Antwerp","5","50",NA,NA,"1",4,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"4",0,0,0,0,0,1,0,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"2","1","1","1",NA,NA,0,0,0,0,0,0,0,0,1,NA,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"mechelen_2017",0,NA,0
"2645",622,2017,3202,"aarschot","0","M","Flemish Brabant","6","57",NA,NA,"4",4,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"6",0,0,0,1,0,0,0,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","4","2","3",NA,NA,0,0,0,1,0,0,1,0,0,NA,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"aarschot_2017",0,NA,0
"2646",623,2017,3118,"rotselaar","0","F","Flemish Brabant","2","41",NA,NA,"5",2,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"6",1,0,0,1,0,0,0,"3",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","2","2","2",NA,NA,1,1,0,1,0,1,0,0,0,NA,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"rotselaar_2017",0,NA,0
"2647",624,2017,3300,"tienen","0","F","Flemish Brabant","2","36",NA,NA,"1",2,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"4",1,1,0,1,0,0,0,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",1,0,0,0,0,0,0,0,NA,0,"3","2",4,"4","2","2","1",NA,NA,1,0,0,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"tienen_2017",0,NA,0
"2648",625,2017,2170,"antwerpen","0","M","Antwerp","5","72",NA,NA,"1",2,NA,NA,NA,NA,"0","2",0,0,0,1,0,0,0,0,"2",0,1,1,0,0,1,0,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","3","3","2",NA,NA,1,0,0,1,1,0,0,0,0,NA,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"antwerpen_2017",0,NA,0
"2649",626,2017,2150,"borsbeek","0","M","Antwerp","4","60",NA,NA,"1",4,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"6",0,0,1,0,0,0,0,"3",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"3","3","2","1",NA,NA,0,0,0,0,0,0,0,0,1,NA,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"borsbeek_2017",0,NA,0
"2650",627,2017,3770,"riemst","0","F","Limburg","5","76",NA,NA,"4",5,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"6",0,0,0,0,0,0,1,"3",NA,NA,NA,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"3","3","3","3",NA,NA,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"riemst_2017",0,NA,0
"2651",628,2017,9040,"gent","0","M","East Flanders ","6","64",NA,NA,"3",3,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"4",0,0,0,0,0,0,1,"3",NA,NA,NA,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","3","2","1",NA,NA,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"gent_2017",0,NA,0
"2652",629,2017,3590,"diepenbeek","1","M","Limburg","4","68",NA,NA,"4",3,NA,NA,NA,NA,"0","1",1,0,0,0,0,0,1,0,"1",0,0,0,1,0,0,0,"1",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","1","3","1",NA,NA,0,0,0,1,1,0,0,0,0,NA,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"diepenbeek_2017",1,"diepenbeek_2017",1
"2653",630,2017,8530,"harelbeke","0","F","West Flanders","5","71",NA,NA,"1",4,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"2",1,0,0,0,0,0,0,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"2","2","1","1",NA,NA,0,0,0,0,1,0,0,0,0,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"harelbeke_2017",0,NA,0
"2654",631,2017,8400,"oostende","0","F","West Flanders","5","44",NA,NA,"1",2,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"2",1,1,1,1,0,1,0,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"2","1","4","4",NA,NA,0,0,0,1,0,1,0,0,0,NA,1,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"oostende_2017",0,NA,0
"2655",632,2017,9630,"zwalm","0","F","East Flanders ","5","31",NA,NA,"5",1,NA,NA,NA,NA,"0","1",1,0,0,0,0,0,0,0,"2",0,1,0,0,1,0,0,"2",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","2","2","1",NA,NA,0,0,0,0,0,0,0,0,1,NA,1,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"zwalm_2017",0,NA,0
"2656",633,2017,2340,"beerse","0","M","Antwerp","6","30",NA,NA,"1",2,NA,NA,NA,NA,"0","1",1,0,0,1,0,0,0,0,"2",0,0,1,0,0,0,0,"2",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,1,0,0,0,0,0,NA,0,"3","2",1,"3","3","2","2",NA,NA,0,1,0,0,0,0,0,0,0,NA,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"beerse_2017",0,NA,0
"2657",634,2017,2018,"antwerpen","0","F","#N/B","6","28",NA,NA,"1",4,NA,NA,NA,NA,"0","2",0,0,0,0,0,1,0,0,"4",0,0,0,1,0,1,0,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","4","2","2",NA,NA,1,1,1,0,0,0,1,0,0,NA,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"antwerpen_2017",0,NA,0
"2658",635,2017,3020,"herent","0","F","Flemish Brabant","5","54",NA,NA,"3",2,NA,NA,NA,NA,"0","2",0,0,0,1,0,0,0,1,"4",0,0,0,0,0,1,0,"3",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"5","5","5","5",NA,NA,1,1,1,1,1,0,1,0,0,NA,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"herent_2017",0,NA,0
"2659",636,2017,9000,"gent","0","M","East Flanders ","6","39",NA,NA,"1",5,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"4",0,0,0,1,1,1,0,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","2","2","1",NA,NA,0,0,0,0,0,1,0,0,0,NA,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"gent_2017",0,NA,0
"2660",637,2017,9100,"sint-niklaas","0","F","East Flanders ","6","40",NA,NA,"1",4,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"4",0,0,0,1,0,1,0,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"3","2","1","1",NA,NA,0,0,0,0,0,0,1,0,0,NA,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"sint-niklaas_2017",0,NA,0
"2661",638,2017,2170,"antwerpen","0","M","Antwerp","5","71",NA,NA,"1",2,NA,NA,NA,NA,"0","2",0,0,0,0,0,0,1,0,"4",0,0,0,1,1,0,0,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"3","2","1","1",NA,NA,0,1,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"antwerpen_2017",0,NA,0
"2662",639,2017,8400,"oostende","0","M","West Flanders","5","51",NA,NA,"1",3,NA,NA,NA,NA,"0","2",0,0,0,0,0,0,1,0,"4",0,0,0,1,1,1,0,"3",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","3","3","1",NA,NA,1,0,0,1,0,0,0,0,0,NA,1,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"oostende_2017",0,NA,0
"2663",641,2017,2610,"antwerpen","0","F","Antwerp","4","77",NA,NA,"1",2,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"4",0,0,0,1,1,1,0,"2",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","1","3","1",NA,NA,0,1,0,0,0,0,0,0,0,NA,0,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"antwerpen_2017",0,NA,0
"2664",642,2017,9041,"gent","0","F","East Flanders ","5","29",NA,NA,"1",3,NA,NA,NA,NA,"0","2",0,0,0,0,0,0,1,0,"6",0,0,0,1,0,0,0,"2",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"3","3","3","3",NA,NA,0,0,1,0,0,0,1,0,0,NA,1,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"gent_2017",0,NA,0
"2665",643,2017,2460,"kasterlee","1","F","Antwerp","5","19",NA,NA,"3",3,NA,NA,NA,NA,"0","2",0,1,0,0,1,1,1,0,"6",0,0,0,1,0,0,0,"3",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",1,0,0,0,0,0,0,0,NA,0,"2","2",2,"4","2","2","1",NA,NA,1,1,1,1,1,1,1,0,0,NA,0,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"kasterlee_2017",0,NA,0
"2666",644,2017,2170,"antwerpen","0","M","Antwerp","5","59",NA,NA,"1",3,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"4",0,0,0,1,0,0,0,"2",NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"3","2","1","1",NA,NA,0,0,0,0,1,1,0,0,0,NA,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"antwerpen_2017",0,NA,0
"2667",645,2017,8972,"poperinge","0","M","West Flanders","2","50",NA,NA,"1",4,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"4",1,0,0,0,0,0,0,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","4","3","2",NA,NA,0,0,0,0,0,0,0,0,1,NA,1,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"poperinge_2017",0,NA,0
"2668",646,2017,9500,"geraardsbergen","0","M","East Flanders ","5","48",NA,NA,"4",2,NA,NA,NA,NA,"1","3",0,0,0,0,0,0,0,NA,"4",0,0,0,1,1,1,0,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","1","1","1",NA,NA,0,1,0,0,1,0,0,0,0,NA,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"geraardsbergen_2017",0,NA,0
"2669",647,2017,2000,"antwerpen","0","M","Antwerp","5","29",NA,NA,"1",4,NA,NA,NA,NA,"0","2",0,1,0,0,0,1,0,0,"4",0,0,0,0,0,0,1,"3",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"2","1","1","1",NA,NA,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"antwerpen_2017",0,NA,0
"2670",648,2017,9220,"hamme","0","F","East Flanders ","4","47",NA,NA,"1",2,NA,NA,NA,NA,"0","2",0,0,0,0,0,1,0,0,"6",0,0,0,0,0,1,0,"3",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"3","2","4","3",NA,NA,1,1,0,1,0,0,0,0,0,NA,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"hamme_2017",0,NA,0
"2671",649,2017,8770,"ingelmunster","0","F","West Flanders","4","61",NA,NA,"1",5,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"4",0,0,0,0,0,0,1,"3",NA,NA,NA,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"5","1","3","1",NA,NA,1,0,0,0,0,0,0,0,0,NA,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"ingelmunster_2017",0,NA,0
"2672",650,2017,8647,"lo-reninge","0","F","West Flanders","5","26",NA,NA,"1",2,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"6",0,0,0,1,0,1,0,"3",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","2","2","1",NA,NA,1,1,0,1,0,0,0,0,0,NA,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"lo-reninge_2017",0,NA,0
"2673",651,2017,2280,"grobbendonk","0","M","Antwerp","5","60",NA,NA,"3",3,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"4",0,0,0,0,0,0,1,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"3","3","3","3",NA,NA,0,0,0,0,0,0,0,0,1,NA,0,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"grobbendonk_2017",0,NA,0
"2674",652,2017,3830,"wellen","1","F","Limburg","5","57",NA,NA,"1",4,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"6",0,0,0,0,0,0,1,"3",NA,NA,NA,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","4","3","3",NA,NA,1,0,0,1,1,1,0,0,0,NA,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"wellen_2017",0,NA,0
"2675",653,2017,8480,"ichtegem","0","F","West Flanders","6","76",NA,NA,"1",4,NA,NA,NA,NA,"0","2",0,1,0,1,0,0,0,0,"6",0,0,0,0,0,0,1,"3",NA,NA,NA,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","2","4","1",NA,NA,1,0,0,1,0,1,0,0,0,NA,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"ichtegem_2017",0,NA,0
"2676",654,2017,9280,"lebbeke","0","F","East Flanders ","5","77",NA,NA,"1",2,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"6",0,1,0,0,0,0,0,"3",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","4","2","1",NA,NA,0,1,1,0,0,1,0,0,0,NA,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"lebbeke_2017",0,NA,0
"2677",655,2017,2490,"balen","0","M","Antwerp","6","47",NA,NA,"1",2,NA,NA,NA,NA,"0","2",0,0,0,0,0,0,1,0,"4",0,0,0,0,0,0,1,"3",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","4","4","4",NA,NA,0,0,0,1,0,1,0,0,0,NA,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"balen_2017",0,NA,0
"2678",656,2017,3500,"hasselt","1","F","Limburg","6","77",NA,NA,"1",2,NA,NA,NA,NA,"0","2",0,0,0,0,0,0,1,0,"2",0,0,0,1,0,0,0,"2",NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","4","4","2",NA,NA,0,1,0,1,1,1,0,0,0,NA,0,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"hasselt_2017",1,"hasselt_2017",1
"2679",657,2017,8800,"roeselare","0","M","West Flanders","4","25",NA,NA,"3",3,NA,NA,NA,NA,"1","3",0,0,0,0,0,0,0,NA,"2",1,0,0,0,0,0,0,"3",NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,1,0,0,NA,0,"3","2",2,"3","3","3","3",NA,NA,0,0,0,0,0,0,1,0,0,NA,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,"roeselare_2017",0,NA,0
"2680",658,2017,2820,"bonheiden","0","M","Antwerp","6","66",NA,NA,"1",2,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"6",0,0,0,1,0,0,0,"2",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"3","1","5","3",NA,NA,1,1,0,1,1,1,0,0,0,NA,0,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"bonheiden_2017",0,NA,0
"2681",659,2017,9990,"maldegem","0","F","East Flanders ","4","48",NA,NA,"3",4,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"4",0,0,0,0,0,0,1,"3",NA,NA,NA,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","4","3","2",NA,NA,1,0,1,1,1,1,0,0,0,NA,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"maldegem_2017",0,NA,0
"2682",660,2017,2930,"brasschaat","0","F","Antwerp","6","58",NA,NA,"1",1,NA,NA,NA,NA,"0","2",0,0,0,0,0,1,0,0,"2",1,1,1,1,0,0,0,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","2","4","2",NA,NA,1,1,0,1,0,0,0,0,0,NA,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,"brasschaat_2017",0,NA,0
"2683",662,2017,8791,"waregem","0","M","West Flanders","4","72",NA,NA,"1",4,NA,NA,NA,NA,"1","3",0,0,0,0,0,0,0,NA,"4",0,0,0,0,0,0,1,"3",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","3","3","2",NA,NA,1,1,1,1,0,0,0,0,0,NA,0,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"waregem_2017",0,NA,0
"2684",663,2017,9112,"sint-niklaas","0","M","#N/B","4","66",NA,NA,"4",2,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"4",0,1,0,0,0,0,0,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","4","3","3",NA,NA,1,1,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,"sint-niklaas_2017",0,NA,0
"2685",664,2017,9160,"lokeren","0","M","East Flanders ","6","69",NA,NA,"1",4,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"6",1,1,0,1,0,1,0,"3",NA,NA,NA,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","4","4","1",NA,NA,1,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"lokeren_2017",0,NA,0
"2686",665,2017,2280,"grobbendonk","0","F","Antwerp","6","47",NA,NA,"1",2,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"6",0,0,1,0,0,0,0,"3",NA,NA,NA,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"3","3","3","3",NA,NA,0,1,0,0,0,0,0,0,0,NA,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"grobbendonk_2017",0,NA,0
"2687",666,2017,2060,"antwerpen","0","M","Antwerp","6","71",NA,NA,"1",4,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"2",0,0,1,0,0,0,0,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"3","3","3","3",NA,NA,0,1,0,0,1,0,0,0,0,NA,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"antwerpen_2017",0,NA,0
